x,y,sin(x*y)
0.097,0.809,0.0784
0.38,0.329,0.1247
0.041,0.931,0.0382
0.503,0.504,0.2508
0.166,0.793,0.1313
0.45,0.952,0.4154
0.17,0.235,0.0399
0.961,0.94,0.7854
0.615,0.669,0.3999
0.625,0.608,0.3709
0.016,0.569,0.0091
0.25,0.568,0.1415
0.696,0.461,0.3154
0.91,0.586,0.5083
0.252,0.275,0.0692
0.238,0.279,0.0664
0.735,0.109,0.08
0.399,0.555,0.2196
0.058,0.433,0.0251
0.66,0.41,0.2673
0.275,0.277,0.0761
0.249,0.172,0.0428
0.738,0.798,0.5555
0.416,0.355,0.1471
0.007,0.712,0.005
0.847,0.815,0.6368
0.283,0.203,0.0574
0.473,0.444,0.2085
0.116,0.51,0.0591
0.369,0.289,0.1064
0.65,0.629,0.3976
0.816,0.443,0.3537
0.426,0.799,0.3338
0.552,0.71,0.382
0.072,0.682,0.0491
0.772,0.707,0.5191
0.583,0.348,0.2015
0.424,0.773,0.3219
0.541,0.168,0.0908
0.392,0.277,0.1084
0.098,0.329,0.0322
0.506,0.204,0.103
0.744,0.333,0.2452
0.64,0.802,0.491
0.481,0.86,0.402
0.482,0.453,0.2166
0.188,0.016,0.003
0.132,0.453,0.0598
0.466,0.957,0.4313
0.787,0.379,0.2939
0.133,0.231,0.0307
0.722,0.284,0.2036
0.145,0.194,0.0281
0.545,0.964,0.5015
0.906,0.618,0.5311
0.276,0.247,0.0681
0.569,0.34,0.1923
0.749,0.468,0.3434
0.319,0.253,0.0806
0.009,0.006,0.0001
0.737,0.74,0.5187
0.429,0.111,0.0476
0.934,0.487,0.4393
0.204,0.806,0.1637
0.262,0.313,0.0819
0.535,0.606,0.3186
0.509,0.064,0.0326
0.599,0.518,0.3053
0.243,0.288,0.0699
0.202,0.638,0.1285
0.682,0.305,0.2065
0.396,0.314,0.124
0.544,0.442,0.2381
0.023,0.595,0.0137
0.413,0.557,0.228
0.979,0.115,0.1123
0.561,0.954,0.51
0.676,0.359,0.2403
0.545,0.002,0.0011
0.445,0.658,0.2886
0.861,0.856,0.6721
0.458,0.983,0.4352
0.406,0.233,0.0945
0.296,0.596,0.1755
0.967,0.645,0.5841
0.983,0.035,0.0344
0.769,0.475,0.3572
0.816,0.807,0.6119
0.916,0.508,0.4487
0.836,0.72,0.5662
0.689,0.553,0.3719
0.75,0.878,0.6119
0.493,0.398,0.195
0.276,0.289,0.0797
0.458,0.635,0.2867
0.57,0.528,0.2964
0.41,0.315,0.1288
0.278,0.629,0.174
0.092,0.114,0.0105
0.367,0.735,0.2665
0.347,0.404,0.14
0.024,0.618,0.015
0.015,0.944,0.014
0.902,0.608,0.521
0.001,0.488,0
0.778,0.106,0.082
0.753,0.972,0.668
0.465,0.365,0.169
0.287,0.628,0.179
0.409,0.156,0.064
0.467,0.232,0.108
0.555,0.682,0.37
0.298,0.209,0.062
0.652,0.592,0.376
0.809,0.445,0.352
0.543,0.064,0.035
0.471,0.27,0.127
0.224,0.53,0.118
0.271,0.063,0.017
0.297,0.165,0.049
0.067,0.687,0.046
0.997,0.659,0.611
0.57,0.281,0.159
0.866,0.567,0.472
0.002,0.419,0.001
0.755,0.622,0.453
0.574,0.401,0.228
0.366,0.946,0.339
0.777,0.61,0.456
0.032,0.295,0.009
0.67,0.606,0.395
0.638,0.244,0.155
0.182,0.395,0.072
0.567,0.183,0.104
0.843,0.917,0.698
0.671,0.379,0.252
0.888,0.782,0.64
0.22,0.336,0.074
0.26,0.734,0.19
0.381,0.959,0.357
0.281,0.579,0.162
0.699,0.205,0.143
0.087,0.48,0.042
0.963,0.244,0.233
0.193,0.872,0.168
0.503,0.076,0.038
0.977,0.328,0.315
0.683,0.774,0.504
0.989,0.241,0.236
0.278,0.991,0.272
0.493,0.257,0.126
0.299,0.586,0.174
0.658,0.591,0.379
0.572,0.642,0.359
0.139,0.964,0.134
0.456,0.99,0.436
0.321,0.817,0.259
0.036,0.546,0.02
0.967,0.743,0.658
0.115,0.093,0.011
0.974,0.07,0.068
0.362,0.444,0.16
0.974,0.013,0.013
0.461,0.681,0.309
0.587,0.359,0.209
0.494,0.932,0.444
0.892,0.467,0.405
0.142,0.183,0.026
0.601,0.832,0.479
0.195,0.4,0.078
0.903,0.313,0.279
0.26,0.696,0.18
0.643,0.388,0.247
0.608,0.593,0.353
0.121,0.768,0.093
0.544,0.231,0.125
0.966,0.741,0.656
0.273,0.262,0.071
0.749,0.727,0.518
0.716,0.524,0.366
0.475,0.362,0.171
0.151,0.223,0.034
0.044,0.863,0.038
0.222,0.965,0.213
0.265,0.098,0.026
0.263,0.522,0.137
0.158,0.156,0.025
0.1,0.851,0.085
0.147,0.777,0.114
0.412,0.655,0.267
0.733,0.579,0.412
0.962,0.672,0.602
0.034,0.383,0.013
0.527,0.46,0.24
0.859,0.949,0.728
0.53,0.027,0.014
0.582,0.838,0.469
0.828,0.219,0.18
0.464,0.645,0.295
0.328,0.582,0.19
0.252,0.289,0.073
0.93,0.842,0.705
0.347,0.132,0.046
0.188,0.314,0.059
0.966,0.663,0.598
0.103,0.469,0.048
0.645,0.595,0.374
0.61,0.612,0.365
0.423,0.308,0.13
0.949,0.678,0.6
0.9,0.458,0.401
0.896,0.671,0.566
0.136,0.935,0.127
0.313,0.354,0.111
0.648,0.629,0.396
0.641,0.398,0.252
0.861,0.075,0.065
0.195,0.848,0.165
0.051,0.772,0.039
0.171,0.607,0.104
0.393,0.469,0.183
0.436,0.874,0.372
0.368,0.288,0.106
0.15,0.491,0.074
0.676,0.344,0.23
0.638,0.41,0.259
0.944,0.038,0.036
0.245,0.532,0.13
0.373,0.575,0.213
0.166,0.65,0.108
0.909,0.418,0.371
0.272,0.699,0.189
0.993,0.147,0.145
0.952,0.905,0.759
0.83,0.467,0.378
0.819,0.48,0.383
0.453,0.775,0.344
0.331,0.263,0.087
0.48,0.773,0.363
0.669,0.381,0.252
0.246,0.715,0.175
0.537,0.141,0.076
0.644,0.739,0.458
0.27,0.099,0.027
0.964,0.165,0.158
0.117,0.477,0.056
0.699,0.911,0.595
0.203,0.729,0.147
0.97,0.454,0.426
0.946,0.185,0.174
0.55,0.191,0.105
0.144,0.317,0.046
0.728,0.877,0.596
0.733,0.785,0.544
0.208,0.264,0.055
0.396,0.016,0.006
0.687,0.249,0.17
0.494,0.319,0.157
0.203,0.471,0.095
0.714,0.904,0.602
0.245,0.052,0.013
0.959,0.532,0.488
0.247,0.736,0.181
0.055,0.812,0.045
0.375,0.294,0.11
0.15,0.001,0
0.016,0.641,0.01
0.476,0.921,0.424
0.513,0.814,0.406
0.74,0.512,0.37
0.821,0.164,0.134
0.315,0.594,0.186
0.624,0.073,0.046
0.029,0.584,0.017
0.86,0.82,0.648
0.203,0.716,0.145
0.087,0.575,0.05
0.306,0.295,0.09
0.552,0.971,0.511
0.05,0.239,0.012
0.085,0.436,0.037
0.588,0.856,0.482
0.22,0.983,0.215
0.717,0.934,0.621
0.11,0.51,0.056
0.249,0.826,0.204
0.893,0.522,0.449
0.639,0.34,0.216
0.769,0.772,0.559
0.655,0.457,0.295
0.492,0.11,0.054
0.664,0.359,0.236
0.241,0.131,0.032
0.128,0.813,0.104
0.513,0.653,0.329
0.711,0.465,0.325
0.679,0.139,0.094
0.888,0.609,0.515
0.837,0.511,0.415
0.106,0.224,0.024
